sequence;month;year;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point;num_inflow_point
33;9;1933;122;52;81;170;177;57;110;3897;27;99;10;329;59;200;22;71;28;71;31;498;544;988;997;142;163;216;229;235;354;436;131;47;56;4533;4602;44;48;48;36;115;120;129;16;45;51;110;10;22;50;94;186;109;200;82;86;101;454;524;45;49;13;71;21;82;63;63;295;334;342;345;354;374;423;23;40;40;596;690;227;146;167;196;767;802;1053;160;181;224;279;299;7;24;2619;2812;3084;66;108;161;215;218;226;400;415;462;74;29;30;251;455;262;213;263;288;679;945;52;87;70;180;187;1143;191;361;372;21;176;178;220;276;13;114;10;297;327;341;421;915;927;931;931;61;36;200;374;950;2121;297;375;378;702;750;114;846
34;10;1933;157;61;96;202;210;68;109;4660;28;115;13;646;74;318;34;73;28;84;27;466;509;894;902;156;156;379;402;419;596;674;143;45;57;8537;8666;46;47;47;34;133;138;149;17;45;52;117;13;24;58;162;309;128;329;183;191;176;1004;1167;91;99;39;47;60;193;67;67;411;464;475;479;492;519;585;25;43;44;817;943;269;172;198;232;908;950;1246;178;202;249;311;333;9;25;3132;3319;3676;72;106;154;223;229;240;411;429;478;56;61;64;554;936;534;453;562;619;1461;2076;104;171;138;433;449;2487;212;398;412;24;171;173;209;276;12;316;10;663;710;741;866;1194;1090;1059;1059;166;22;288;234;1122;2069;215;235;237;186;700;125;1233
35;11;1933;163;70;112;236;245;79;81;4133;22;127;16;669;82;435;77;71;28;98;60;662;723;1467;1480;141;118;809;883;964;1913;2399;130;51;59;8435;8563;43;46;46;42;113;118;127;18;45;52;136;16;26;61;197;351;143;375;184;192;176;1019;1185;94;103;88;105;172;239;72;72;295;331;339;342;351;371;420;22;37;38;592;684;314;201;232;271;1061;1109;1456;138;155;192;239;256;6;20;3030;3280;3508;97;79;117;167;170;178;331;344;386;51;47;50;321;667;156;165;201;222;499;725;46;78;59;112;117;909;39;75;79;7;45;46;58;76;11;86;10;405;468;488;617;1799;1770;1757;1757;448;137;528;164;3462;5477;233;164;165;313;800;121;2173
36;12;1933;310;135;221;462;480;155;106;8014;35;144;46;1379;307;1388;81;99;33;192;388;1417;1548;3673;3706;233;159;1469;1635;1825;3622;4907;214;97;70;15313;15545;63;51;51;124;235;245;263;29;72;81;278;26;50;107;340;731;190;760;415;434;349;2172;2533;199;217;155;135;608;437;141;141;692;756;766;768;779;811;904;45;76;77;1344;1494;616;395;454;532;2081;2176;2856;237;267;329;408;439;9;31;5734;6021;6599;166;103;157;216;220;229;408;423;472;47;27;28;170;382;48;50;61;66;143;200;14;23;19;49;51;253;17;33;34;3;21;21;27;35;14;34;10;212;251;262;353;3336;3076;3002;3002;1485;106;821;130;7289;10382;335;130;131;500;900;94;3482
37;1;1934;474;167;275;575;598;193;189;11020;57;144;51;1438;245;1343;41;89;32;240;459;1558;1703;4085;4122;230;285;1467;1618;1846;3415;5240;211;105;81;23002;23350;62;67;67;485;237;247;265;61;118;136;502;37;68;144;340;1129;195;1209;391;408;332;2154;2512;196;214;123;485;444;114;196;196;1210;1371;1402;1414;1450;1529;1724;68;115;117;2293;2652;766;492;566;662;2590;2708;3554;406;450;553;688;741;20;52;7908;8186;8906;200;187;284;370;375;388;801;827;926;150;44;46;273;544;140;146;170;182;385;520;28;46;41;117;121;617;19;36;37;5;32;32;40;55;26;112;10;344;381;398;503;6110;5967;5915;5915;1101;152;936;313;8537;17635;369;314;317;368;1100;124;5542
38;2;1934;225;124;202;423;440;142;295;9404;82;144;45;651;100;486;51;106;37;176;570;1779;1944;4731;4774;255;425;1405;1545;1766;3432;5589;235;150;96;35904;36448;68;86;86;947;264;275;295;62;74;84;281;21;30;61;327;487;189;521;165;173;163;940;1093;88;97;41;964;131;92;96;96;699;798;821;831;860;919;1049;54;91;93;1357;1589;564;362;416;487;1906;1994;2616;392;450;556;696;752;27;74;5874;6060;6872;308;287;420;507;513;526;1037;1084;1224;260;75;78;649;1144;306;239;291;319;767;1064;55;91;76;248;258;1269;149;277;282;28;211;213;259;345;24;228;10;785;854;891;1058;4222;4749;4893;4893;346;119;967;1363;9939;16561;683;1367;1379;1259;1600;214;11151
39;3;1934;253;126;206;432;449;145;201;8908;65;144;44;727;74;520;38;110;39;180;574;1787;1953;4755;4797;213;269;1114;1240;1474;2668;4985;196;159;101;39094;39686;62;93;93;853;218;227;243;34;75;87;321;19;34;71;340;539;188;582;206;215;193;1081;1258;99;108;48;1012;111;177;112;112;752;856;877;885;909;961;1085;51;86;87;1456;1694;575;369;425;497;1944;2033;2668;306;354;438;548;590;20;58;5815;6053;6785;333;194;265;354;363;378;711;752;859;157;63;66;473;920;155;139;170;186;423;590;35;58;47;108;112;722;67;128;135;14;101;101;126;166;13;93;10;587;658;687;851;2298;2582;2831;2831;294;151;1007;2136;9669;20002;907;2142;2160;1561;4000;375;16869
40;4;1934;165;101;164;344;357;115;121;7022;42;144;37;545;66;380;39;95;34;143;442;1524;1666;3986;4022;186;171;995;1076;1219;1939;3420;171;129;92;39484;40082;54;83;83;830;175;182;196;34;60;68;209;13;27;55;207;347;181;375;146;152;148;793;920;75;82;32;804;94;92;79;79;480;551;566;573;592;631;718;34;58;58;949;1115;458;294;338;396;1548;1619;2125;218;248;307;383;409;14;38;4417;4658;5340;215;118;168;224;228;237;456;477;540;85;84;88;529;1168;255;232;282;308;701;977;53;88;71;199;206;1176;118;222;229;19;141;142;173;227;10;135;10;687;799;834;1081;1615;1664;1688;1688;253;157;653;2501;7194;18642;1137;2508;2529;2110;17531;513;31431
41;5;1934;127;77;123;258;268;87;90;5336;24;125;11;575;58;279;28;77;31;108;224;1090;1191;2717;2742;135;126;365;389;461;782;1415;124;64;81;29748;30198;43;49;49;483;109;113;122;24;46;54;146;11;21;43;124;241;136;263;139;145;143;824;957;79;87;32;485;72;71;60;60;333;383;394;399;413;440;502;26;44;44;670;788;344;221;254;297;1163;1216;1596;161;185;227;283;300;9;22;3324;3584;4122;108;87;124;154;157;162;279;292;328;54;61;63;362;856;234;189;234;261;643;925;55;92;69;212;220;1145;123;231;239;29;233;235;290;378;9;61;10;476;575;600;792;1785;1808;1808;1808;195;87;454;2439;3999;14158;1255;2445;2466;2172;5343;564;19243
42;6;1934;107;45;71;148;154;50;89;4428;23;104;12;386;46;199;23;77;30;62;93;825;901;1942;1960;118;122;255;270;302;499;808;108;64;72;21964;22297;39;45;45;177;85;88;96;22;43;49;119;12;19;35;76;188;116;203;88;92;106;525;606;52;57;22;250;56;55;49;49;276;312;320;323;331;350;396;22;37;37;559;646;198;127;146;171;668;698;917;143;162;200;249;264;8;21;2355;2564;3104;81;87;120;168;171;179;368;385;435;76;38;39;201;498;179;143;175;192;462;639;37;60;47;162;169;773;214;401;413;35;288;290;351;455;9;34;10;266;325;339;461;1167;1202;1215;1215;154;57;269;1874;2043;6959;1391;1879;1895;3815;2000;351;8035
43;7;1934;97;39;61;127;132;43;80;3616;20;93;10;337;46;168;21;73;29;53;60;663;724;1469;1483;109;90;188;198;222;379;573;100;59;65;17055;17313;37;39;39;59;73;76;82;18;40;45;101;10;17;32;64;155;103;169;75;78;96;451;521;45;50;17;167;48;49;44;44;240;274;281;284;292;310;351;19;32;33;489;570;170;109;125;147;574;600;787;120;134;166;208;220;7;18;2074;2282;2660;68;78;88;139;143;151;317;332;379;45;30;31;175;419;136;119;143;155;355;482;28;47;37;89;92;581;191;357;366;26;196;197;242;313;8;45;10;225;273;285;388;997;1008;1013;1013;134;56;229;1271;1391;4206;896;1274;1285;2569;1200;213;2668
44;8;1934;84;33;50;104;108;35;62;2951;20;80;7;298;43;147;19;72;29;43;40;564;616;1180;1191;106;79;140;147;162;290;411;97;57;60;8595;8725;36;42;42;47;69;72;78;17;36;42;82;7;15;29;39;133;87;144;65;68;89;392;451;40;44;14;110;39;42;38;38;204;231;236;239;245;260;294;18;30;30;418;484;138;89;102;119;468;489;642;108;122;151;189;200;7;18;1805;2004;2291;54;60;78;111;113;119;229;240;271;54;26;27;165;374;248;198;247;274;667;946;55;91;70;205;213;1160;181;343;357;23;178;179;219;284;8;60;10;207;250;261;346;897;911;915;915;110;58;234;727;1021;2877;570;729;735;1504;900;170;1394
45;9;1934;91;36;56;117;122;39;80;3392;28;95;10;372;41;179;21;77;31;49;33;512;560;1029;1038;155;112;247;263;282;449;551;142;65;59;3322;3372;46;49;49;50;130;135;145;18;44;49;96;10;16;34;44;138;105;148;94;98;110;522;603;52;57;18;73;48;51;40;40;247;277;282;284;289;303;339;20;33;34;503;574;156;100;115;135;529;553;726;129;146;181;227;243;8;25;2093;2240;2558;91;79;110;155;158;165;321;333;372;82;35;37;206;475;250;208;256;283;675;960;55;91;72;204;212;1176;190;357;368;29;231;233;284;367;9;56;10;265;312;325;439;799;1017;1027;1027;132;33;252;467;1141;1460;399;468;472;704;750;153;1036
46;10;1934;105;46;72;152;158;51;89;3663;24;100;8;343;45;150;21;70;28;63;28;471;515;910;918;140;123;195;202;215;355;449;129;55;57;4197;4261;43;45;45;64;111;116;125;17;45;52;113;8;18;36;62;156;108;171;93;97;109;488;563;47;52;17;48;53;53;48;48;272;308;316;319;328;348;395;20;34;35;551;639;202;130;149;175;683;715;938;165;188;231;287;308;8;22;2446;2631;2884;77;86;121;168;172;180;395;417;479;108;65;68;489;1004;205;184;222;243;558;776;44;72;58;162;169;939;133;251;260;24;180;182;222;290;10;94;10;611;702;733;929;877;1011;1012;1012;147;37;275;327;1058;2282;292;328;331;352;700;171;1191
47;11;1934;138;42;65;137;142;46;56;3093;26;87;7;491;62;337;32;76;30;57;56;641;701;1407;1419;179;83;509;547;599;1029;1420;165;63;57;10672;10834;51;53;53;103;158;165;176;22;42;48;96;7;21;41;63;163;94;173;142;148;145;749;869;69;76;26;116;97;64;57;57;320;362;370;374;384;405;458;16;28;28;644;743;182;117;134;157;615;643;844;126;142;177;222;238;7;24;2407;2529;2716;102;55;82;96;96;98;192;200;227;62;30;32;196;444;73;76;91;99;215;297;20;32;25;71;74;367;42;79;82;13;100;101;126;163;9;34;10;247;296;309;411;905;898;905;905;260;112;510;237;2352;2693;303;238;240;459;800;132;1555
48;12;1934;468;51;81;170;176;57;333;8408;90;144;43;830;74;584;75;95;32;71;255;1151;1258;2896;2922;259;511;789;911;1035;1962;2771;238;94;70;32125;32611;70;77;77;205;283;295;314;59;87;100;371;21;63;138;340;680;187;712;254;265;228;1256;1462;119;130;39;270;95;93;216;216;1285;1380;1390;1386;1389;1426;1568;83;142;144;2430;2642;226;145;167;195;764;799;1048;820;910;1114;1378;1488;25;80;6048;6124;6452;238;325;505;621;628;645;1337;1392;1570;233;71;74;555;1030;130;123;147;160;358;497;30;49;40;110;115;605;36;69;71;12;87;88;109;143;33;47;10;682;747;780;953;1605;1550;1539;1539;255;168;938;226;4538;7555;212;227;229;592;900;165;4514
49;1;1935;625;212;350;733;762;246;191;12193;47;144;45;1384;296;1258;64;114;39;305;700;2037;2227;5486;5535;241;263;1552;1792;2046;3635;5261;222;221;90;39193;39787;65;113;113;693;249;260;278;67;79;89;311;26;67;148;340;718;189;755;412;430;346;2141;2497;146;160;52;416;290;205;242;242;1846;2125;2184;2212;2286;2434;2769;63;106;108;3295;3873;976;626;720;844;3299;3450;4528;415;474;580;718;773;13;42;10178;10470;10861;360;186;259;348;355;370;671;704;797;107;35;36;296;564;68;68;80;86;188;256;16;27;22;73;76;312;14;26;26;9;62;63;78;104;12;35;10;356;398;416;522;4519;4258;4175;4175;734;305;997;312;8013;18637;410;313;316;1225;1100;140;12456
50;2;1935;920;242;400;837;870;281;281;15352;84;144;51;2202;384;1835;93;94;37;349;530;1700;1858;4500;4541;320;371;2452;2838;3214;5764;7937;294;120;97;45354;46041;87;133;133;1100;384;400;427;70;170;194;624;39;121;272;340;1613;195;1711;605;631;493;3395;3965;151;165;88;812;318;169;381;381;2584;2886;2940;2957;3017;3164;3549;145;248;252;5025;5685;1115;715;823;963;3768;3940;5171;778;865;1058;1309;1413;27;76;13487;13699;14042;439;276;367;477;484;501;825;851;936;89;28;30;258;444;44;41;48;51;108;140;9;14;12;36;37;166;9;16;17;9;58;59;73;98;18;24;10;302;329;343;411;5442;5564;5685;5685;802;199;858;1164;11390;26391;434;1167;1177;886;1600;339;14571
51;3;1935;447;218;359;752;781;252;276;14285;52;144;47;1219;214;987;119;138;48;313;680;1998;2183;5371;5419;308;369;2337;2663;3007;6391;8767;283;231;108;44636;45312;84;153;153;1196;350;364;389;44;97;113;454;28;56;119;340;863;191;928;314;328;274;1819;2121;113;124;47;777;108;123;184;184;1547;1797;1854;1882;1955;2096;2399;89;152;154;3512;4189;1001;642;739;865;3383;3538;4643;645;739;900;1110;1195;17;48;11115;11278;12017;371;268;364;496;507;529;936;978;1098;119;63;66;477;854;47;53;61;65;134;181;12;19;16;40;42;221;16;30;31;9;60;60;75;98;21;60;10;586;631;659;790;5408;5917;5991;5991;287;176;792;1537;13444;26625;772;1541;1554;1474;4867;397;18767
52;4;1935;396;232;383;803;834;269;169;11968;36;144;44;973;263;1036;91;107;42;334;497;1633;1785;4306;4344;311;234;2133;2449;2798;5797;8242;286;144;101;41091;41713;86;133;133;922;352;367;393;39;72;82;270;23;50;96;340;537;188;575;253;264;228;1459;1700;105;115;40;861;114;231;169;169;1334;1503;1536;1549;1589;1676;1892;73;124;126;2856;3286;1069;686;789;924;3613;3779;4959;392;444;542;668;716;12;32;10204;10524;10882;440;164;231;328;336;351;562;582;640;59;40;42;218;559;31;32;37;40;83;110;7;12;10;28;29;134;15;27;28;9;58;59;74;98;11;17;10;288;352;367;517;4716;4645;4609;4609;303;152;986;1719;13617;33864;1155;1723;1738;1664;18262;465;32162
53;5;1935;279;142;233;488;507;163;112;8129;22;144;39;653;148;636;41;95;38;203;257;1154;1261;2904;2930;189;140;1108;1254;1429;2574;4181;173;66;92;23921;24283;56;84;84;774;184;192;206;26;53;62;181;15;35;65;200;333;183;363;157;164;157;933;1084;69;76;25;491;78;48;121;121;909;1045;1074;1087;1124;1198;1365;46;77;79;1900;2247;649;417;479;561;2195;2295;3012;240;272;332;410;436;8;20;6509;6775;7150;180;109;138;212;218;230;393;409;457;41;26;27;125;342;21;24;27;29;59;78;6;9;8;22;23;96;8;14;15;8;54;55;69;90;8;9;10;167;215;224;316;3740;4183;4390;4390;211;136;654;2234;8461;22756;1454;2240;2259;1386;4993;548;18893
54;6;1935;213;88;142;297;308;99;161;7699;31;125;10;531;82;447;40;85;33;124;110;861;941;2048;2066;158;227;640;732;813;1481;2109;145;71;81;17607;17874;49;53;53;285;142;148;159;26;46;53;152;10;30;58;153;282;135;304;128;134;135;746;865;56;61;19;282;50;79;98;98;674;769;788;797;821;872;990;33;57;57;1393;1628;395;254;292;341;1336;1397;1833;231;261;321;399;425;11;28;4539;4744;5573;114;157;224;285;290;299;553;575;644;93;85;88;287;1022;135;114;136;148;343;469;27;44;37;122;127;567;31;58;59;23;183;185;226;296;9;25;10;450;607;634;946;2010;2080;2106;2106;139;62;356;1679;4201;12155;1812;1683;1697;1546;2000;236;12845
55;7;1935;179;65;104;218;227;73;102;5746;21;106;9;461;61;357;37;84;32;91;64;682;745;1525;1539;136;145;479;545;601;1118;1494;125;67;73;12097;12280;43;51;51;93;111;115;124;22;42;47;119;9;27;50;110;217;115;234;110;115;122;639;741;47;51;15;216;43;66;73;73;554;625;640;645;662;699;789;26;44;44;1079;1250;291;187;215;251;983;1028;1350;176;199;244;302;322;9;19;3498;3701;4268;94;99;143;196;200;208;460;481;546;129;90;94;354;1132;414;301;373;413;1029;1445;74;123;98;314;326;1736;314;590;607;42;340;343;411;537;10;29;10;528;689;719;1047;1557;1588;1599;1599;119;131;250;1130;2764;6649;914;1133;1143;1766;1200;183;3215
56;8;1935;154;57;91;191;198;64;113;6815;24;98;9;410;57;296;38;79;31;79;42;573;626;1206;1217;132;181;361;404;443;847;1118;122;62;67;9448;9591;42;52;52;45;105;110;118;19;39;45;112;9;23;46;80;187;107;204;94;99;110;564;652;39;43;13;164;32;68;73;73;468;538;553;560;579;616;702;26;44;45;966;1133;254;163;188;220;859;899;1180;178;203;249;310;331;9;22;3192;3379;4260;84;110;179;251;257;268;798;847;994;343;160;168;817;2110;479;380;471;523;1271;1819;95;158;123;405;420;2200;295;555;573;39;317;320;386;501;9;96;26;1118;1389;1449;1952;1237;1268;1278;1278;91;60;216;660;2133;5059;548;662;668;1017;900;164;1653
57;9;1935;138;34;52;109;113;37;149;6601;51;111;15;333;53;240;32;77;31;45;32;506;553;1011;1020;136;280;323;357;384;749;914;125;56;63;6306;6401;43;53;53;39;111;116;124;29;48;54;129;15;22;42;80;184;126;197;82;86;101;448;517;35;38;12;124;23;39;69;69;436;488;498;502;514;542;611;29;49;50;884;1006;145;93;107;126;491;514;675;280;308;382;476;512;16;46;2708;2841;3688;74;146;279;315;315;319;1136;1173;1344;544;194;203;1142;2689;566;451;562;622;1501;2149;108;180;146;383;397;2587;334;627;646;43;345;347;418;545;28;168;68;1466;1796;1875;2488;1055;1074;1081;1081;68;34;198;406;1665;3792;393;407;411;437;750;146;1143
58;10;1935;186;48;75;158;164;53;347;14224;60;144;39;401;43;299;46;86;32;66;49;608;665;1310;1322;160;674;490;538;580;1052;1242;147;64;65;7159;7267;49;54;54;41;154;160;171;34;63;70;219;15;29;61;208;327;183;349;107;112;120;591;684;45;50;14;95;41;54;86;86;619;688;699;701;713;745;834;64;109;111;1547;1774;210;135;155;181;710;742;974;709;796;971;1198;1292;19;55;4629;4710;6222;90;340;666;855;869;899;4037;4334;5218;1622;470;492;3415;6836;898;702;888;996;2473;3661;179;301;241;731;759;4460;234;442;458;54;480;484;581;752;43;348;406;3962;4945;5161;6325;1079;1061;1055;1055;115;11;336;268;1973;3785;242;269;271;253;700;130;678
59;11;1935;186;58;92;193;201;65;294;8702;28;126;13;397;64;344;76;84;32;80;68;698;762;1571;1585;201;432;889;955;1034;1702;2222;184;80;68;9884;10034;56;59;59;59;191;199;213;22;44;52;153;13;27;61;150;253;139;277;109;114;121;588;681;53;57;20;95;132;130;86;86;527;610;629;639;663;710;811;34;58;59;1175;1383;257;165;190;222;869;909;1192;320;368;450;556;598;11;26;3802;3886;4948;134;284;425;556;568;590;1478;1586;1877;461;120;126;1041;1960;170;153;187;206;475;669;40;63;51;138;155;822;62;118;122;22;167;168;205;266;15;47;10;1271;1391;1452;1813;1178;1179;1179;1179;348;9;518;185;3451;5634;228;185;187;228;800;123;1496
60;12;1935;209;96;156;327;340;110;264;9065;32;128;17;850;183;629;94;95;34;136;242;1125;1230;2821;2846;208;388;1302;1410;1544;2488;3360;191;84;70;15368;15601;59;72;72;168;207;215;231;33;44;48;137;20;28;58;148;247;145;268;247;257;223;1282;1493;99;108;35;203;158;120;92;92;661;749;766;773;793;838;946;49;83;84;1504;1726;435;279;321;376;1471;1539;2019;320;356;435;538;578;12;29;5083;5255;6195;190;259;385;468;473;485;1007;1046;1180;249;89;93;575;1232;428;334;414;455;1088;1531;79;130;105;356;370;1837;153;286;294;35;277;280;337;445;16;41;10;738;833;870;1140;2585;2329;2242;2242;413;61;680;152;4982;11497;260;152;153;303;900;108;4709
61;1;1936;165;99;160;336;349;113;631;12184;46;140;12;486;133;437;51;90;35;140;266;1171;1280;2955;2981;203;857;1113;1220;1355;2193;2876;187;82;72;23846;24207;57;87;87;383;200;208;223;29;46;55;184;12;21;42;140;241;152;262;131;137;134;690;800;61;67;17;457;136;122;84;84;594;677;694;702;722;765;867;48;81;82;1457;1691;448;287;330;387;1513;1583;2077;576;650;792;976;1050;15;42;5606;5780;7092;215;615;845;1046;1061;1093;2254;2366;2696;535;153;161;1152;2275;158;154;185;201;443;612;35;59;47;96;99;739;77;146;153;15;106;107;132;173;29;122;16;1446;1639;1710;2105;2696;2803;2849;2849;358;87;765;476;4223;15010;284;477;481;930;1100;103;11863
62;2;1936;210;65;103;217;225;73;282;7139;36;144;48;727;131;441;94;125;39;90;637;1913;2090;5122;5168;221;432;1556;1717;1921;3413;4820;203;197;75;28989;29428;61;114;114;771;220;229;245;36;66;72;243;27;35;69;259;389;192;394;223;232;208;1151;1340;101;111;31;721;207;158;108;108;662;692;694;692;694;716;795;38;65;66;1232;1372;288;185;213;249;975;1019;1338;429;476;581;716;771;10;32;4207;4312;4897;198;275;426;557;566;587;1150;1202;1357;239;54;56;392;812;65;74;86;93;194;265;17;29;23;43;44;325;20;37;38;8;54;55;70;90;16;36;10;488;556;580;751;2664;2606;2563;2563;533;173;1007;1287;7346;19607;592;1290;1301;850;5070;116;18970
63;3;1936;488;184;303;635;660;213;231;12388;68;144;51;684;191;814;89;107;36;264;431;1502;1642;3922;3958;215;345;1620;1788;2039;3638;5636;197;99;76;28199;28626;62;107;107;802;231;241;258;73;174;193;660;56;55;107;340;1256;195;1327;204;213;199;1028;1196;87;95;47;539;133;98;229;229;1812;2064;2113;2132;2187;2307;2599;90;154;156;3667;4179;845;542;624;730;2857;2988;3921;692;779;952;1176;1266;18;61;10323;10584;10863;245;225;340;481;491;514;1028;1078;1227;153;36;37;267;537;81;75;90;97;219;302;19;31;26;88;91;370;18;34;35;10;70;71;88;117;17;25;10;326;367;383;497;4174;4132;4114;4114;350;54;708;1641;8806;28211;497;1645;1659;1116;4000;149;14371
64;4;1936;291;132;216;452;470;151;161;8934;32;144;51;574;100;625;60;94;34;188;264;1169;1278;2949;2976;194;259;1214;1333;1536;3182;5051;178;93;74;24954;25332;56;90;90;693;189;197;211;40;110;134;383;35;42;81;340;672;195;738;153;160;159;840;976;69;76;28;724;94;128;128;128;942;1093;1125;1141;1182;1262;1439;51;86;88;2077;2481;602;386;444;520;2035;2128;2792;362;412;504;622;666;10;28;6706;6912;7428;123;157;256;327;332;344;589;617;692;82;26;27;169;379;56;54;63;68;152;204;13;21;18;55;57;247;13;24;24;9;65;65;82;109;11;20;10;210;249;260;351;2764;2940;3023;3023;252;165;748;1799;8874;24722;648;1804;1819;1066;8000;209;18281
65;5;1936;182;83;133;279;290;93;121;6887;22;144;45;370;73;335;37;81;31;116;113;868;948;2068;2087;173;184;513;549;638;1184;2201;159;61;68;22502;22843;53;56;56;289;164;171;183;27;64;74;188;22;28;54;171;304;189;334;85;89;103;501;579;47;52;17;484;68;88;90;90;626;719;739;748;773;824;938;38;65;66;1432;1681;371;238;274;321;1255;1312;1723;256;289;353;436;464;7;20;4518;4682;5306;91;118;181;256;262;274;493;514;576;75;51;54;235;670;216;177;218;241;579;828;48;79;63;215;223;1019;115;216;223;42;358;361;440;571;10;32;10;328;412;430;620;2109;2190;2212;2212;185;147;508;1540;4731;17514;601;1544;1557;889;4000;230;10131
66;6;1936;134;57;90;189;196;63;106;5356;19;137;16;328;52;228;34;78;30;79;65;684;747;1530;1544;135;170;343;367;410;752;1190;124;57;62;20081;20385;43;48;48;122;110;114;123;21;51;58;136;16;22;43;97;211;153;230;74;78;96;438;505;41;45;17;257;51;103;67;67;436;497;510;515;531;563;639;27;46;47;952;1114;251;161;186;217;850;888;1166;172;196;240;297;315;7;17;3147;3330;3918;71;103;168;217;221;228;391;406;453;64;418;436;1321;5068;847;627;792;884;2216;3221;156;260;210;638;662;3886;346;651;672;61;527;531;633;817;9;131;352;1844;3019;3151;4689;1300;1338;1352;1352;141;75;252;1044;2565;8396;497;1047;1056;1431;2000;180;4395
67;7;1936;115;52;81;171;177;57;95;4202;14;125;11;288;44;193;32;75;29;71;42;571;624;1202;1212;118;146;254;271;301;576;851;108;54;58;11755;11933;39;46;46;47;86;90;97;19;43;50;120;11;20;37;70;167;136;184;64;67;87;380;437;35;38;14;172;44;51;57;57;365;415;426;430;443;469;532;23;38;39;774;900;227;146;168;196;768;803;1054;158;177;216;268;284;6;13;2768;2976;3327;61;93;144;189;192;199;321;333;368;44;82;86;353;1159;440;337;422;469;1157;1661;89;149;118;331;344;2030;162;303;312;28;223;224;274;356;9;46;10;512;659;688;1072;1092;1109;1116;1116;123;56;226;567;1796;5218;268;568;573;1286;1200;114;1883
68;8;1936;117;40;62;129;134;43;112;4355;25;116;9;278;34;169;30;70;28;54;32;502;549;1000;1009;113;177;208;220;241;471;649;103;49;55;6666;6767;38;45;45;37;79;82;89;21;46;51;118;9;19;36;52;156;125;168;71;74;90;372;428;34;37;11;114;36;44;58;58;352;387;393;395;401;420;472;23;38;39;720;825;172;111;127;149;582;609;799;176;197;242;301;321;9;23;2445;2636;3082;53;110;175;221;224;231;476;493;552;137;154;162;953;2141;577;436;545;602;1466;2063;103;171;135;341;354;2460;266;499;513;34;267;269;324;423;19;267;18;1246;1468;1532;1981;934;950;956;956;102;45;209;331;1368;3690;172;332;335;817;900;111;1250
69;9;1936;127;34;52;109;113;37;173;5862;42;125;11;304;34;229;26;68;28;45;27;460;503;877;885;118;275;249;261;278;474;600;108;47;52;5428;5510;39;46;46;32;87;90;97;22;52;61;151;11;21;40;91;207;136;226;78;82;95;400;461;39;42;13;75;31;52;65;65;445;512;526;533;550;583;661;26;44;45;914;1059;145;93;107;125;491;514;674;310;350;430;534;574;13;38;2790;2936;3627;51;169;272;339;343;353;855;899;1036;307;128;134;1008;1913;376;299;372;412;991;1403;76;127;98;291;302;1700;210;388;394;33;283;285;350;452;29;222;10;1252;1389;1450;1770;861;869;871;871;87;15;196;219;1232;2550;128;220;222;678;750;90;1016
